Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,pbossie15,ย๔〤»ßסรĭєŁ«〠,7,30.0,12.15,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-11-21 20:49:59,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,helo_serv,helo_serv,5,30.0,12.13,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-11-21 03:12:56,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,krypton10,cactim,14,30.0,12.22,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-11-20 22:33:11,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,trackmal,TracKmal.Irҩ,4,30.0,12.13,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-11-19 23:42:03,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,...vinch...,Лμģι,29,30.0,12.36,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-11-05 00:08:19,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,pierre0402,peepxPierrotあ,25,30.0,12.33,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-10-11 14:50:37,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,pierrick27,Foxx!,22,30.0,12.28,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-10-08 12:43:06,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,le__pilote__du_59,тωιѕтєя8,19,30.0,12.25,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-09-20 15:41:48,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,e-thug,LeG〢dev,13,30.0,12.22,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-09-19 20:01:45,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,rano,LeG〢Repido!,28,30.0,12.35,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-05-04 00:03:28,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,ben_du_44,Ģąņĵą やеŗŗίǧøț Òó,6,30.0,12.14,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-02-10 21:04:03,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,lucianos_racing,¬ĸитѕ×Lucianoั,21,30.0,12.28,TAttack,2.0,2/2,Very Short *57*,Stadium,2010-04-19 17:45:28,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,devides,Devi10,27,30.0,12.34,TAttack,2.0,2/2,Very Short *57*,Stadium,2010-04-19 17:45:28,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,yohanm77,הѕс ¬ wosile,1,30.0,10.93,TAttack,3.0,3/3,Very Short *152*,Stadium,2025-09-10 17:02:19,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,predator_one,הѕс¬  aしy,4,30.0,10.97,TAttack,3.0,3/3,Very Short *152*,Stadium,2025-09-10 17:02:19,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,nubmeister,הѕс ¬ Ѕтерн,15,30.0,10.99,TAttack,3.0,3/3,Very Short *152*,Stadium,2025-09-10 17:02:19,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,paulmar.35,הѕс ¬ Paulmar.*,30,30.0,11.01,TAttack,3.0,3/3,Very Short *152*,Stadium,2025-09-10 17:02:19,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,vin78,הѕс¬ chinese are watching,14,30.0,10.99,TAttack,3.0,3/3,Very Short *152*,Stadium,2024-09-04 21:17:21,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,karjen93,4W : : KarjeN,20,30.0,11.0,TAttack,3.0,3/3,Very Short *152*,Stadium,2021-11-21 14:14:08,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,topalkarga,»Lhurzen,19,30.0,11.0,TAttack,3.0,3/3,Very Short *152*,Stadium,2021-03-02 16:24:22,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,25haziran,.v!ndi,29,30.0,11.01,TAttack,3.0,3/3,Very Short *152*,Stadium,2020-12-25 20:27:51,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,adrigav,הѕс ¬ Adrien,3,30.0,10.97,TAttack,3.0,3/3,Very Short *152*,Stadium,2020-11-08 00:56:12,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,complexstatics,4W : : Complex,8,30.0,10.98,TAttack,3.0,3/3,Very Short *152*,Stadium,2020-10-02 19:34:44,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,zycos,הѕс¬Zycoัsツ,13,30.0,10.99,TAttack,3.0,3/3,Very Short *152*,Stadium,2020-10-02 19:34:44,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,perezz,ĸитѕ×Rag,12,30.0,10.99,TAttack,3.0,3/3,Very Short *152*,Stadium,2020-09-01 11:18:50,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,dimidrol88,dimi,6,30.0,10.98,TAttack,3.0,3/3,Very Short *152*,Stadium,2020-08-31 15:55:33,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,jenso99,sigN|jENS.мр,7,30.0,10.98,TAttack,3.0,3/3,Very Short *152*,Stadium,2020-08-31 15:55:33,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,e-thug,LeG〢dev,11,30.0,10.99,TAttack,3.0,3/3,Very Short *152*,Stadium,2020-08-31 15:55:33,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,537478,Crt260,33,40.0,11.12,TAttack,3.0,3/3,Very Short *152*,Stadium,2017-06-14 08:28:44,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,goshawk512_,TT Colonel'',36,40.0,11.13,TAttack,3.0,3/3,Very Short *152*,Stadium,2017-02-08 22:35:39,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,keksbombe3,ωаѕρ.マnx.ѕצη',35,40.0,11.13,TAttack,3.0,3/3,Very Short *152*,Stadium,2017-01-14 13:04:56,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,max2lille,»S7〢5ant9,38,40.0,11.14,TAttack,3.0,3/3,Very Short *152*,Stadium,2017-01-14 13:04:56,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,dedjuchzengoewd,quϊn`´,34,40.0,11.13,TAttack,3.0,3/3,Very Short *152*,Stadium,2017-01-05 15:48:12,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,hannibal_ft,ü30HanNibal,32,40.0,11.12,TAttack,3.0,3/3,Very Short *152*,Stadium,2017-01-04 21:13:09,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,goshawk_512,Cpt. Aquila99,39,40.0,11.15,TAttack,3.0,3/3,Very Short *152*,Stadium,2016-12-30 14:22:55,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,.music.,ωаѕρ.cr1sp,37,40.0,11.14,TAttack,3.0,3/3,Very Short *152*,Stadium,2016-12-18 19:03:10,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,omega67470,drumcode,40,40.0,11.16,TAttack,3.0,3/3,Very Short *152*,Stadium,2016-12-18 19:03:10,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,yumcookieyum,ママ» scorbss〤,31,40.0,11.07,TAttack,3.0,3/3,Very Short *152*,Stadium,2016-11-01 13:37:14,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,remix59551,הѕс CobesS,10,30.0,10.99,TAttack,3.0,3/3,Very Short *152*,Stadium,2016-01-01 18:18:33,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,jorgono,νѕρ.Anipla|ғฟ๏,18,30.0,11.0,TAttack,3.0,3/3,Very Short *152*,Stadium,2016-01-01 18:18:33,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,lahme_ente_08_15,Hyker///нот,27,30.0,11.01,TAttack,3.0,3/3,Very Short *152*,Stadium,2015-11-17 20:48:18,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,nici0903,Hèिést,28,30.0,11.01,TAttack,3.0,3/3,Very Short *152*,Stadium,2015-11-17 20:48:18,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,curos,.Curos,26,30.0,11.01,TAttack,3.0,3/3,Very Short *152*,Stadium,2015-09-13 19:36:17,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,darkevile,Nexus,2,30.0,10.96,TAttack,3.0,3/3,Very Short *152*,Stadium,2014-09-14 08:56:27,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,stephaneneves,הѕс ¬ Ѕтерн,5,30.0,10.98,TAttack,3.0,3/3,Very Short *152*,Stadium,2014-08-24 18:43:13,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,mr.fetisch,Test,25,30.0,11.01,TAttack,3.0,3/3,Very Short *152*,Stadium,2014-08-15 16:05:07,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,yjfyjhrty,ѕהν〢ітαсні ЈΛŦ 〤,24,30.0,11.01,TAttack,3.0,3/3,Very Short *152*,Stadium,2014-07-26 11:10:52,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,don-ervis,ΛИΣErvis!,23,30.0,11.01,TAttack,3.0,3/3,Very Short *152*,Stadium,2014-04-12 17:03:48,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,braid65,הѕс¬Ѕαтινα,17,30.0,11.0,TAttack,3.0,3/3,Very Short *152*,Stadium,2013-08-12 18:08:10,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,jaydee.,shen,9,30.0,10.99,TAttack,3.0,3/3,Very Short *152*,Stadium,2013-05-13 14:42:27,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,guniit,νѕρ.nitrox,22,30.0,11.01,TAttack,3.0,3/3,Very Short *152*,Stadium,2012-10-11 19:33:09,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,foumalad,[LoRd]FouM,21,30.0,11.01,TAttack,3.0,3/3,Very Short *152*,Stadium,2011-05-18 18:25:24,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,didimothie,vsp didimothie,16,30.0,11.0,TAttack,3.0,3/3,Very Short *152*,Stadium,2009-12-30 13:52:28,aRe_mXB4ud5FgX8pLo21Eon_lQ0
TMU,basch142,LeG〢ςīмī,30,30.0,11.73,TAttack,2.0,2/2,Very Short *34*,Stadium,2025-09-26 21:11:04,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,klarr,migbasterpro,29,30.0,11.72,TAttack,2.0,2/2,Very Short *34*,Stadium,2023-06-08 17:58:56,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,freshv100,«厶ア» frev. Яםח,18,30.0,11.67,TAttack,2.0,2/2,Very Short *34*,Stadium,2022-01-18 22:21:54,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,vin78,הѕс¬ chinese are watching,12,30.0,11.66,TAttack,2.0,2/2,Very Short *34*,Stadium,2021-04-06 07:33:32,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,yohanm77,הѕс ¬ wosile,13,30.0,11.66,TAttack,2.0,2/2,Very Short *34*,Stadium,2021-04-06 07:33:32,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,bvik1997,svk.lamaracing ツ,22,30.0,11.68,TAttack,2.0,2/2,Very Short *34*,Stadium,2020-09-08 06:32:43,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,braid65,הѕс¬Ѕαтινα,1,30.0,11.57,TAttack,2.0,2/2,Very Short *34*,Stadium,2020-05-01 18:27:19,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,stephaneneves,הѕс ¬ Ѕтерн,5,30.0,11.59,TAttack,2.0,2/2,Very Short *34*,Stadium,2020-05-01 18:27:19,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,wilou-44-tkt,הѕс ¬Wiloux .,7,30.0,11.62,TAttack,2.0,2/2,Very Short *34*,Stadium,2020-05-01 18:27:19,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,kennethvan,הѕс ¬ Jordy!,21,30.0,11.68,TAttack,2.0,2/2,Very Short *34*,Stadium,2020-05-01 18:27:19,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,winkelwagentje2,הѕс ¬ Wagツ,6,30.0,11.61,TAttack,2.0,2/2,Very Short *34*,Stadium,2019-01-18 14:57:02,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,zycos,הѕс¬Zycoัsツ,8,30.0,11.63,TAttack,2.0,2/2,Very Short *34*,Stadium,2019-01-18 14:57:02,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,sascha_67,micro,11,30.0,11.66,TAttack,2.0,2/2,Very Short *34*,Stadium,2018-08-14 18:26:50,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,mr._goodkat,goodkat.op,17,30.0,11.67,TAttack,2.0,2/2,Very Short *34*,Stadium,2016-02-21 21:39:00,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,jorgono,νѕρ.Anipla|ғฟ๏,4,30.0,11.58,TAttack,2.0,2/2,Very Short *34*,Stadium,2015-12-23 14:23:10,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,jetaimemonchou,LeG〢 Łuna ¬,28,30.0,11.69,TAttack,2.0,2/2,Very Short *34*,Stadium,2014-11-30 17:42:07,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,_cro_gorki,"C®O,,GO®KI’’",27,30.0,11.69,TAttack,2.0,2/2,Very Short *34*,Stadium,2014-11-30 09:47:34,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,m_dd___anti-pro_,m@dd! [anti-pro],26,30.0,11.69,TAttack,2.0,2/2,Very Short *34*,Stadium,2014-08-15 20:41:10,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,darkevile,Nexus,10,30.0,11.66,TAttack,2.0,2/2,Very Short *34*,Stadium,2014-06-20 13:31:31,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,tt-gott,νѕρ. tt,3,30.0,11.58,TAttack,2.0,2/2,Very Short *34*,Stadium,2014-02-05 16:55:37,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,dimitri5757,.исτ« Đιмιтяι.,9,30.0,11.65,TAttack,2.0,2/2,Very Short *34*,Stadium,2014-02-05 16:21:40,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,maffin02,Akskit,16,30.0,11.67,TAttack,2.0,2/2,Very Short *34*,Stadium,2014-01-04 10:09:27,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,lahme_ente_08_15,Hyker///нот,15,30.0,11.67,TAttack,2.0,2/2,Very Short *34*,Stadium,2013-05-02 18:22:57,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,p3t3r333,νѕρ:..νївёя,2,30.0,11.58,TAttack,2.0,2/2,Very Short *34*,Stadium,2013-01-05 00:39:16,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,mik0256190,נин〤mìkou,14,30.0,11.67,TAttack,2.0,2/2,Very Short *34*,Stadium,2012-06-21 18:03:46,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,clemhugo,νѕρ.иσ меαи!,25,30.0,11.69,TAttack,2.0,2/2,Very Short *34*,Stadium,2012-06-18 17:51:12,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,koennieej,acer | KoenzON,20,30.0,11.68,TAttack,2.0,2/2,Very Short *34*,Stadium,2011-08-14 22:13:39,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,predator_one,הѕс¬  aしy,24,30.0,11.69,TAttack,2.0,2/2,Very Short *34*,Stadium,2011-04-26 20:51:46,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,thegucci,e.gucci,23,30.0,11.69,TAttack,2.0,2/2,Very Short *34*,Stadium,2011-01-07 17:44:49,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,zuplok,.:๏ғ zuplok ғих,19,30.0,11.68,TAttack,2.0,2/2,Very Short *34*,Stadium,2010-11-29 17:31:02,ci0z2EmJ_fdfH17DRupELDvlEA5
TMU,paulmar.35,הѕс ¬ Paulmar.*,30,30.0,11.8,TAttack,4.0,4/4,Very Short *214*,Stadium,2025-08-13 10:39:25,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,the_bad_boy_2,аіяνеиAureL..,9,30.0,11.76,TAttack,4.0,4/4,Very Short *214*,Stadium,2023-10-17 21:56:20,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,nici0903,Hèिést,6,30.0,11.74,TAttack,4.0,4/4,Very Short *214*,Stadium,2019-12-01 09:39:56,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,hugo220,AGN· マσů尸ΊрөŲ,20,30.0,11.79,TAttack,4.0,4/4,Very Short *214*,Stadium,2018-06-27 22:45:37,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,fskls_lk,Andre,2,30.0,11.72,TAttack,4.0,4/4,Very Short *214*,Stadium,2018-01-22 14:59:46,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,darkevile,Nexus,5,30.0,11.74,TAttack,4.0,4/4,Very Short *214*,Stadium,2017-09-04 15:40:02,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,remix59551,הѕс CobesS,11,30.0,11.77,TAttack,4.0,4/4,Very Short *214*,Stadium,2017-09-04 15:40:02,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,giorgarasman,GRTGiorgaras,15,30.0,11.78,TAttack,4.0,4/4,Very Short *214*,Stadium,2017-09-04 15:40:02,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,rus_mischa,LeG〢SucXceS,8,30.0,11.76,TAttack,4.0,4/4,Very Short *214*,Stadium,2017-06-23 13:57:02,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,sascha_67,micro,19,30.0,11.79,TAttack,4.0,4/4,Very Short *214*,Stadium,2016-04-26 09:27:03,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,xxnovisxx,Novis,18,30.0,11.79,TAttack,4.0,4/4,Very Short *214*,Stadium,2016-02-05 13:33:05,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,jorgono,νѕρ.Anipla|ғฟ๏,14,30.0,11.78,TAttack,4.0,4/4,Very Short *214*,Stadium,2015-02-13 15:25:45,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,stephaneneves,הѕс ¬ Ѕтерн,13,30.0,11.78,TAttack,4.0,4/4,Very Short *214*,Stadium,2014-08-23 18:40:29,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,slal0m,ωаѕρ〢breezer,29,30.0,11.8,TAttack,4.0,4/4,Very Short *214*,Stadium,2014-07-27 13:45:53,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,imkaansizlar_prensi,«〶®¹» vixon¹³.ω๏,31,100.0,11.97,TAttack,4.0,4/4,Very Short *214*,Stadium,2014-07-23 19:19:00,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,krstofpsn,LeG〢Krstof Jr.!,28,30.0,11.8,TAttack,4.0,4/4,Very Short *214*,Stadium,2013-12-07 16:43:23,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,mik0256190,נин〤mìkou,7,30.0,11.76,TAttack,4.0,4/4,Very Short *214*,Stadium,2013-11-16 22:22:19,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,clemhugo,νѕρ.иσ меαи!,17,30.0,11.79,TAttack,4.0,4/4,Very Short *214*,Stadium,2013-09-05 19:24:36,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,someonelikeme,ӡooל Para,16,30.0,11.79,TAttack,4.0,4/4,Very Short *214*,Stadium,2013-07-15 09:31:13,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,wilou-44-tkt,הѕс ¬Wiloux .,1,30.0,11.71,TAttack,4.0,4/4,Very Short *214*,Stadium,2013-06-19 14:40:18,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,__amg__,amslGG,4,30.0,11.74,TAttack,4.0,4/4,Very Short *214*,Stadium,2013-06-01 14:59:34,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,thetmkatliamxd,ƒun î之从î尺,27,30.0,11.8,TAttack,4.0,4/4,Very Short *214*,Stadium,2013-05-02 15:34:11,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,edex516,Edward,26,30.0,11.8,TAttack,4.0,4/4,Very Short *214*,Stadium,2013-01-18 19:55:14,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,betty_looser,טясै»¢яυîšeя,12,30.0,11.78,TAttack,4.0,4/4,Very Short *214*,Stadium,2012-10-31 12:18:48,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,huibuujunge,hanz-otto ///,10,30.0,11.77,TAttack,4.0,4/4,Very Short *214*,Stadium,2012-08-03 22:09:58,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,excelsior_mouscron,rem4ever,25,30.0,11.8,TAttack,4.0,4/4,Very Short *214*,Stadium,2012-01-03 17:05:27,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,djinks_,djinks,24,30.0,11.8,TAttack,4.0,4/4,Very Short *214*,Stadium,2011-01-08 13:30:26,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,titoumaniak,LeG〢Σρικ.*,23,30.0,11.8,TAttack,4.0,4/4,Very Short *214*,Stadium,2010-12-21 18:29:56,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,lucianos_racing,¬ĸитѕ×Lucianoั,22,30.0,11.8,TAttack,4.0,4/4,Very Short *214*,Stadium,2010-07-10 23:58:31,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,thuck,¬ĸитѕ×Kaballั,21,30.0,11.8,TAttack,4.0,4/4,Very Short *214*,Stadium,2010-05-04 12:20:38,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,blizzard1990,»ЯтА«Blizz,3,30.0,11.73,TAttack,4.0,4/4,Very Short *214*,Stadium,2010-04-09 13:13:37,EmTNNYqTt3fGsV_5Dn2x8AZzdpf
TMU,narcorek,LeG〢Narcor »Яםח«,5,30.0,14.25,TAttack,4.0,4/4,Very Short *199*,Stadium,2025-09-13 07:15:24,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,yrdk,LeG〢снеяηо. -ॆ-,22,30.0,14.29,TAttack,4.0,4/4,Very Short *199*,Stadium,2025-09-13 07:15:24,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,team911,Ginette'''Cobrask,21,30.0,14.29,TAttack,4.0,4/4,Very Short *199*,Stadium,2025-01-16 17:24:33,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,simonrakete,イ入 b1an.3,20,30.0,14.29,TAttack,4.0,4/4,Very Short *199*,Stadium,2021-05-27 22:55:23,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,fish___chips,הѕс ¬ Ѕоғт.*,1,30.0,14.24,TAttack,4.0,4/4,Very Short *199*,Stadium,2020-05-10 21:17:50,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,looky62,הѕс¬ Ѕιмșои,12,30.0,14.28,TAttack,4.0,4/4,Very Short *199*,Stadium,2020-05-10 21:17:50,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,predator_one,הѕс¬  aしy,30,30.0,14.3,TAttack,4.0,4/4,Very Short *199*,Stadium,2020-05-10 21:17:50,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,poisson-soluble,הѕс ¬ 2KLO.,19,30.0,14.29,TAttack,4.0,4/4,Very Short *199*,Stadium,2020-05-02 19:01:29,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,braid65,הѕс¬Ѕαтινα,4,30.0,14.25,TAttack,4.0,4/4,Very Short *199*,Stadium,2020-05-02 18:19:59,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,kennethvan,הѕс ¬ Jordy!,11,30.0,14.28,TAttack,4.0,4/4,Very Short *199*,Stadium,2020-05-02 18:19:59,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,kenolabohm,ғаιהτ.Vod.*,18,30.0,14.29,TAttack,4.0,4/4,Very Short *199*,Stadium,2020-05-02 18:19:59,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,stephaneneves,הѕс ¬ Ѕтерн,3,30.0,14.25,TAttack,4.0,4/4,Very Short *199*,Stadium,2020-05-02 12:08:58,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,fabiancafajest,¬ĸитѕ× Sıısτeм,29,30.0,14.3,TAttack,4.0,4/4,Very Short *199*,Stadium,2018-12-30 11:40:14,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,dimidrol88,dimi,28,30.0,14.3,TAttack,4.0,4/4,Very Short *199*,Stadium,2018-04-30 17:01:30,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,keksbombe3,ωаѕρ.マnx.ѕצη',17,30.0,14.29,TAttack,4.0,4/4,Very Short *199*,Stadium,2016-11-23 11:09:08,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,dulf04,»тפғ«ҒІаैт!,16,30.0,14.29,TAttack,4.0,4/4,Very Short *199*,Stadium,2016-09-02 22:52:09,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,jorgono,νѕρ.Anipla|ғฟ๏,8,30.0,14.26,TAttack,4.0,4/4,Very Short *199*,Stadium,2014-12-20 19:17:40,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,darkevile,Nexus,2,30.0,14.25,TAttack,4.0,4/4,Very Short *199*,Stadium,2014-09-21 20:52:21,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,someonelikeme,ӡooל Para,27,30.0,14.3,TAttack,4.0,4/4,Very Short *199*,Stadium,2014-02-20 15:30:10,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,e-thug,LeG〢dev,10,30.0,14.28,TAttack,4.0,4/4,Very Short *199*,Stadium,2013-08-03 15:37:29,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,lahme_ente_08_15,Hyker///нот,15,30.0,14.29,TAttack,4.0,4/4,Very Short *199*,Stadium,2013-08-03 15:37:29,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,clemhugo,νѕρ.иσ меαи!,7,30.0,14.26,TAttack,4.0,4/4,Very Short *199*,Stadium,2013-07-02 22:56:25,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,swarci,yolo! соחеІ,14,30.0,14.29,TAttack,4.0,4/4,Very Short *199*,Stadium,2013-07-02 09:55:54,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,edex516,Edward,26,30.0,14.3,TAttack,4.0,4/4,Very Short *199*,Stadium,2012-07-31 13:29:42,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,ravek5,Mǐşť,25,30.0,14.3,TAttack,4.0,4/4,Very Short *199*,Stadium,2012-01-10 23:17:10,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,bestuk,Bestuk.sui,24,30.0,14.3,TAttack,4.0,4/4,Very Short *199*,Stadium,2011-07-28 16:39:18,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,raul_forever,raul forever <3,9,30.0,14.28,TAttack,4.0,4/4,Very Short *199*,Stadium,2010-08-29 09:22:02,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,kennysan,stop,6,30.0,14.26,TAttack,4.0,4/4,Very Short *199*,Stadium,2010-07-10 18:49:58,Iw3aatx5Tta7ZS2aU1_pS5630di
TMU,blbblbblb,blbblbblb,23,30.0,14.3,TAttack,4.0,4/4,Very Short *199*,Stadium,2010-05-30 13:30:09,Iw3aatx5Tta7ZS2aU1_pS5630di
